,Comments,Average Score
11,absolutely useless service communication treat customer worst received payment overdue days ago sudden cut internet connection. direct debit month paying monthly bill. attached bank statements email expecting fix internet connection promptly apologise mistake compensate days pay pocket internet home 5 days communicate try automatic answer machine says account freezed payment able unfreeze literally don't words express frustration certainly discuss solicitor broadband cares customers,2.0
12,can't bad internet connection 4 weeks use mobile data work 3 times book appointment technical services come check 3 times cancelled best called said check working fine don't know do.,2.0
13,wifi usually fast expected speed stated package. 200 mb student plan. occasional service outage especially heat waves summer unfortunately old infrastructure area. satisfactory customer service. waiting time usually 40 minutes better companies example energy companies try customer sse btw . installation quick time. able cancel service whatsapp customer service took hour discrete chat moving team members. response concise helpful. personally reasonable given huge demand. took 3 months send self-return package incur extra charges.,3.0
14,rubbish incompetent company mess pass pillar post.,1.0
15,month internet answer customer service,2.0
16,"company service joke price pay. it's acceptable capital city like london allows scam game. i've years.. initially kind okay 6 months service completely hopeless. traveled lot world experienced outage remote areas. time broadband weeks kept moving fixing date probably clueless . today supposed finally fixed guess what.. nothing. called outage area resolved ""engineer"" needed reconnect router magically . story funnier. company problem like try push accelerating process scam send engineer 4 days now. it's simply acceptable. don't care customers service worst ever. plus don't actively times update all. fortunately leave service soon. dear reader aware!",1.0
17,disgusting service. little bit cheaper sky god problem. spent 3 days phone waited 2 engineer come come customer service reps lying setting appointment arrives. going case issue.,1.0
18,know slight cliche truly stars review encourage thinking service use virgin media. 7th week internet service. told piping holding cables collapsed ??? going come lay new cable. today 5th time waited engineer turn came. feels like customer service folk basically lying know saying. case customer service pass creates fake date fake engineers turn up. essence disaster. funny working fine problem yep deal it. luckily contract ended joined sky instalation week 400 odd new channels. yep fast virgin whats use fast broadband doesn't work weeks end! oh whilst aee waitinf access sky app. yeah door closes etc. avoid avoid avoid virgin media,1.0
19,zero it. absolute worst service provider dealt with. installed 20th september week straight service. month tv service. partner miss multiple days work internet working home putting job risk mention financial hit we've getting paid able work. stay clear different issue excuse week 6 weeks outage week takes 24 hours sort 24 hours good day. absolute horrendous experience.,1.0
20,contract coming end virgin wanted increase price 38.25 month. searching competitive prices. called virgin media ask price went away said price........... increase 46 !!!!!!!!! needless went elsewhere.,1.0
21,need broadband urgently warn stay away provider. customer service suck. want sell service nice friendly promise fast delivery. definitely wont service scheduled time. reliable. delaying set-up broadband service months postponed appointments 4 times informing me. 2 months ago moved new house immediately called virgin media set broadband needed internet connection urgently critical job fiber line available new house needed send technicians set service rescheduled appointment 4 times fa. months dont access internet. month rescheduled set-upt time time frustrated called 10 times proper explanation gave apologized promised set today. noticed postponed set-up month fourth time havent bothered contact inform me. shame. poor service poor customer support poor technical support. better providers hardly recommend subscribe broadband service.,1.0
22,signed virgin delivery company yodl were absolutely useless kept failing deliver. couldnt contact directly repeated calls virgin customer service proved futile resolving matter. heavily affected work home commitments caused stress. eventually changed address finally received hub 2-3 weeks late. complaint august credited one-off resolution credit 24 applied. customer services times resolve avail. 2 phone calls proved futile. told customer service agent cancel direct debit credit promised said send cover bill. credit course arrived. received late payment charge frustrating audacity unbelievable. tried cancel contract point blank kept refusing ignoring offering different tariffs. experienced horrific customer services company ever. avoid costs update 30.10.22 - : virgin media cut despite conversation saying resolve matter receive email confirmation resolution. course email came. you're looking broadband provider implore choose virgin media. regret,2.0
23,fooled virgin media . loyal customer years fail say. awaiting manager 3 weeks later nothing! spoken million advisors resolved! promised pay 44 charged 72! bloody joke! scammers thats guys are! unprofessionals want ur money!,2.0
24,"value time sanity avoid virgin costs. begin explain awful experience them... customer service worst seen. simple cancelling services moved house ended default credit score lost sale property. simple overview happened wasted 6 months life trying sort simple passed team team apparently ""right team"" cancel service. avoid threatened charges holding ransom haven't collected kit... arranged 4 times.",1.0
25,personal advice stay away virgin costs. customer service appalling drive despair. trust need point. home contract running spoke virgin kind offer temporary 3-month extension wi-fi. rang yesterday cancel contract 60 days end denying 3 months exists pay 18 months. despite clearly showing records. claiming promised legitimate. irony surprised. wish sanity stay away company.,2.0
26,worth 1 star honest. im new customer 1month ive phone line broadband tv days now. incredibly difficult customer service operative finally fobbed cut off. worst customer service experience ive had. problem resolved. sign virgin media its total waste money time. ive bt sky talktalk past far superior. regret signing contract virgin.,2.0
27,i'm beginning believe personal shows incompetent virgin media is. moment left previous supplier went virgin media having issues. issue started lines crossed phone rang neighbours vice versa meant privy conversations. cancelled immediately. live small flat average wall separating area broadband box. years struggled adequate network bedroom 12 feet walk walls. countless phone calls same. stayed! covid lockdown easing wanted access local news watching catch ups... called virgin settled plan broadband telephone virgin media promises broadband strength increase needless issues. addition reason time virgin media connected. virgin continued plan collecting despite setting virgin media. don't know persisted virgin did. recently i've decided they're gonna better i'm gonna switch. gave hell number number belong moved number previous supplier. event number business number let go. trouble stress process relented decided stay creating issues anxiety. agreed plan virgin media broadband telephone. network improved telephone stopped working. weeks ago engineer scheduled tv claimed wasn't sure good job having wires everywhere. offered streaming box. work wire connection mean box agreement boxes installed. requested engineer come didn't walk work on. agreed time 9am days later. 9am came went 4pm multiple phone calls engineer came stayed home work accommodate visit. run property came plan suitable promised arrange installation. it's week i'm waiting phone call!!! virgin gonna send 115 phone definitely tv!!!! engineer meant visit today 4pm fix phone line i'm waiting safe ahead stop waiting? i'm waiting senior personnel ring. contacted virgin whatsapp chat type i'm waiting hours connected agent. i'm patient gullible stupid above. virgin media worst company i've misfortune letting home!,1.0
28,vey bad company!! stay away them! today day work home sort broadband issue inmy area july!!! 4 months! rubbish customer service. paying 65 month service them!,1.0
29,worst customer service ever. unreliable broad band. im regretting switching provider im tied contract. better virgin media!!!!,1.0
30,virgin broadband virgin media worst service providers uk. yeah provide fast internet works half time point? customer service worse complaint don't contact close complaint mark resolved. company taking money providing service return surely scam?! cups peice string need reliable.,2.0
31,rate service 0. worst customer service experienced. simple issue needed resolving taking wires consent. wait 2 weeks rectified. got placed long holds advisor silent minutes end. got passed complaints hung speaking constant service appalling. glad ended going provider.,2.0
32,signed broadband tv august. facing problems. tv broadband fri. daughter gcse daughter works home. called said 30 days. called customer services said do. wait engineer.i wish signed virgin. gone internet tv bt sky. big mistake bog blunder. wouldn't star,1.0
33,virgin media dreadful it's customer service appalling.,1.0
34,"secured good deal virgin media broadband 2020. soon contract ended june 2022 hiked prices 100%. called explain unaffordable i'd redundant financially struggling. rep virgin completely uninterested offered ""take leave"" resembled 80% increase original tariff. chose switch service providers called virgin cancel difficult humanly possible - women cancellations department actually argued fault proactive reviewing contract pricing. sign right choice leaving. received multiple calls day week virgin sales reps offering prices better original package must've shy sales targets seen reached out... obviously point we're new provider wasn't possible. issued outstanding payment notice claiming 30 days notice cancel slapped ""late payment fee"" value unjustifiably hiked tariff. despite contract. corporate equivalent bullying - virgin consumers people. numbers individuals. value outstanding means virgin media mean individual. care? absolutely not. interested pockets wary them. advice following what's pretty inhumane disgraceful experience. judging score it's pretty consistent too. busy building ""rockets"". joke.",1.0
35,worst company deal with. signed contract offer introductory discount. placed order virgin media honour discount. complained multiple times emails contained cut paste responses helpful. said unable confirmed offer end sending copy contract sent ignored emails. addition repeatedly got wrong replies webchat emails. asked letter deadlock ignored asked cancel services ignored. luckily managed cancel contract telephone unnecessarily complicated learnt lesson. cheapest company cheap reason. worth pay bit extra good customer service. process complaining cisas virgin media knowingly falsely advertising products.,2.0
36,terrible customer service.,2.0
37,absolutely shocking middle contract virgin can't wait end. run 3 devices phone firestick laptop. can't watch firestick longer 10 minutes buffering laptop constantly loses network connection can't view cameras phone signal. reboot router 5 times day buffering. i've countless engineers rubbish. morning buffering solution pay 8 month 30 wifi booster thanks. apparently internal doors problem?! absolutely shocking don't,1.0
38,bad customer service broadband phone service days internet virgine media dont know fix false promises,2.0
39,stable. consistently fluctuate consistently bad. luckily contact ends 2 months.,1.0
40,terrible experience. august unreliable connection work home use phone hot spot pay extra data. virgin refuse refund discount connection sometimes. customer service lied said charge. connection 0.01mb stays minutes. 100mb. august high packet loss. unusable.,2.0
41,process cancelling. taking hour. there's way cancel talking someone. service unreliable cutting times year. concerns security. use unique passwords generated password manager twice password use virgin broadband compromised. router suspect settings changed allow ssh work. professional working remotely stay far away virgin possible.,1.0
42,honestly sure broadband permitted words try. customer service- dont care 30 minutes answer broadband - near recommended speed intermittent - big brown box outside wall great attraction kids come kick apart happened times thats basics turned internet 3 days wasnt fault turned explain why. setup account wrong wouldnt change speak account holder didnt exist eventually saw sense sorted took 4 calls min 30 minute hold time . advertised speed 50-70gb regularly delivering 5 customer service excuse device wi-fi. comparison wifi connections ee 70gb download speed. increased agreed contract took 30 min hold sort didnt care provide proof original agreement. honestly ive dealt company bad ever.,2.0
43,promised 100mbps range 50 day plagued spikes latency makes watching movies playing online games unenjoyable,1.0
44,i've charged virgin broadband that's connected. operate ways getting hold customer services....absolute joke!!!!,2.0
45,absolutely terrible support unstable broadband. support team idea fix issue. escalated issue issue. received customised template emails.,2.0
46,comment speed tv phone got fitted plus recent media reports seen huge virgin failure reports uk past months. administration requesting contract cancelling 5 days later abismal whilst indian uk centre staff polite tried helpful appeared working hands feet tied backs. confirm stated remedial actions email contract overcharging d debit mistakes offhand pre visit cable fitters etc.etc. 3hrs phone calls 3 days try rectify clerical errors resulted cancelling contract fitting pure frustration lack trust corporate company..,1.0
47,impossible speak human problem customer service non existent got chance bumping elvis chip shop!!!!,1.0
48,2.5 weeks ago called rejoin virgin media new address. 18 month contract broadband told ill receive installation plug box tuesday 20 09 2022. told property provided fiber available plugs connect broadband start services. week providers trying offer virgin media packages. informed customer service ongoing order place box late delivery informed order name. provided account details sent contract check verify account exist order there. eventually order apologized person spoke forgot credit check order through. got email order cancel contract email saying delivery going tuesday. informed order canceled new order placed providing details new order placed. told cause offer booked wasnt available anymore book new deal 5 pounds extra monthly. told didnt want continue offer package before. order gone check contract set wrong delivery address specifically specified like box delivered different address. calling managed change delivery address finally received installation box. installation box doesnt include appropriate plugs connect broadband technician come sort broadband connection. asked happen available slot technician week thursday 06 10 day work home . understand process unprofessional company like be. asked technician week told booked end takes week. ive virgin media ive issues. appreciate trouble stress broadband contract.,2.0
49,zero stars terrible service left internet hours day unable job. compensation offered matter complaining logged them. care. money service provide. wish terrible things people run company. scammers opinion. hope business,2.0
50,virgin broadband installed 21.09.2022. realized it's slow needs. keeps dropping slow 4 people streaming netflix ect. called customer services today 26.09.2022 explained new customer purchased incorrect package wanted upgrade package m350. looked online package asked switched 5 days contract bear mind 14-day cooling period. came double price advertised website reasoning new customers. explain logic not? week customer. took 3 hours phone non-customer services agent that's called careless new customer. attempt resolve issue understand service needed. spoke different agents gave different prices package. zero-star review would. think carefully signing wish seen reviews signing up.,2.0
51,20 years loyalty repaid worst customer experience i've had! simply care customer board. complaints ignored!! emails ceo luiz. solution - leave! convince join place. spread word social media channel available. customer convince join customer leave existing ones worth time spent this!! absolute joke!!,3.0
52,connection intermittent. night 11pm connection cuts disturbing tv devices . frustrating considering money spend monthly services. consider changing provider. time issue . complain asked employee network operate system. says .,2.0
53,virgin media!!!! mum customers virgin media 10 years. sadly mum died year informed virgin media allowed continue paying account. got tired paying expensive cancelled account. came pick broadband box said refund owed couple weeks. received cheque mums name. called virgin media ask cheque mum dead year tell need power attorney. unfortunately couldnt mum died named ren customer service says theres do. supposed power attorney dead person! virgin media perfectly happy taking money year theyve known account holder dead. ive asked cheque theyve said cant that. pay account cancel account talk customer service account cant change cheque? dont understand informed change mums account account cancelled?? ive paid grand year treat customer 10 years. know ive right decision leaving virgin media.,3.0
54,awful non-existent customer service. average hour phone. they'd online forum divert 'chat bot.' broadband sketchy regular major drops connection speed affect ability work. auto-renew contract ask blame it. i'm glad leaving them. again!,2.0
55,changed contract consent overcharged charging double terrible customer service lied actioned things hung couldn't solve issues,2.0
56,virgin. end consent canceled contract joined signed contract double price!! argue reduction kept charging double price. customer service assured sorted,1.0
57,awful company. owe 200-300 pounds screwing twice. cancelled broadband installation date twice. website claim allow returns team based india phillipines care. literally hang try complaint. provide decent wifi awful company risk messing installation date high.,2.0
58,"easy unsubscribe service sign up. powerful brand bullies this? gladly signed virgin media eighteen month broadband contract march 2021. process rapid price competitive deal ended absurdly un-competitive knew going service good. fibre broadband installed area way virgin traditional provider able compete playing unnecessarily restrictive rules timing cancellations read small print took afternoon unsubscribe thanks feedback prepared . cancelling requires seemingly inescapable charade aggressive renegotiation offer best price upfront don't live medieval bazaar . hassled weeks ""better"" offers hours day variety different phone numbers making difficult block. reasons known virgin service cancelled days contract ended ludicrously billed pounds early disconnection charge. company proved inconvenient negotiate cancellation paid presumably bad faith strategy. immediately threatened billing despite returning virgin media equipment 24 hours receiving packaging resolved we'll . kept transcripts exchanges advising existing customers culture demonstrated suggests trusted. can't imagine like dealing virgin media case bereavement personal crisis. virgin reads know: unlikely making extremely inconvenient turn service going dissuade it. hurts respected brand demotivate employees destroys loyalty. short term-thinking depressingly lazy. anyway. look reviews amassing trustpilot. organizations big short-term focused pay attention market its perfect moment consumers band guardrail. sign clicks able withdraw custom clicks. rent london flat fibre broadband option likely require provider. won't virgin media loyal customer repeat complaint platforms allow leave review. pity.",4.0
59,signed broadband phone wanted postpone contract 8 days previous contract expired started touch. work following day 7 o clock tried matter tried phone line couldn't sort it. following morning took 40 min speak able postpone contract said couldn't it. stage getting disappointed service told cancel everything.,1.0
60,satisfied speed reach 100mbit time reliability - can't recall downtime 18 months we've them. customer service isn't amazing ever? things slow.,1.0
61,"company awful. save avoid virgin costs. beg heed advice. months promised engineer visits materialised. fact customer service flatly deny engineer booked. customer service is. hours waiting phone rudely asked ""security questions"" set-up. eventually baby faced clearly untrained ""engineer"" turned couldn't figure problem blamed company installing lines property dropped wirestrippers floorboards panicked spent 2 hours trying retrieve wirestrippers eventually amateur job installing cable house. come down. seriously don't use virgin. **** nightmare dealing them.",2.0
62,stay clear vergin total rip merchants told contract ending charged month cancellation fee customer service available got worst company deal . warned,2.0
63,worst service warned. phones wont connect wifi television month listed outages. tech help useless. regret getting it. dont warned,1.0
64,brutally honest effing terrible lol. swear review best believe word imaginable paint picture garbage virgin is. day problems games lagging videos buffering constantly goes hours apparently engineers working it... again... 3rd time week... yeah okay. pay nose fibre optic broadband expect worth money pay talktalk ago half price equally terrible. pay double wifi doesn't work you're better sitting toddler drawing wifi box crayon guarantee better quality connection frustration. i'm exaggerating it's effing week times week. gets point it's frustrating want smash hub richard bransons mush. waste money tbh switching asap,2.0
65,reviewer said ' minus 100 would.' feelings exactly. 50 -50 partnership o2 dismal reviews. it's wonder anti virgin media pressure group.,2.0
66,****do join virgin services ****do join virgin services especially broadband***** 1 star minus definitely award company crappiest service ever. join virgin media paying intermittent complete loss service. told compensated service completely lost need pay service sat weekend services. like companies joke want money. worst service ever!!!! looking don't settle promote complete waste service. regret day signed believe me!!!! reply like gonna look reality waste time resolve ask review,1.0
67,terrible customer service want leave .,1.0
68,annoying customer service. ring pester sell expensive bundle. try cancel contract!? nope ring text whatsapp jump hoops. absolutely useless.,2.0
69,virgin alternative. 50%of speed i'm paying for. app terrible. wish change soon. avoid.,2.0
70,absolutely terrible customer service advisors understand repeat read script. useless charge 4 times contract runs out. wont answer emails try charge equipment wont pick cause stress resolution problem use,2.0
71,complaints broadband tv customer service awful deteriorating past couple years so. problems decision service overseas impression ploy challenge customers try understand called agents. problem time mis-selling offered package phone agreed deal verbally received contract summary 18 increase 6 months trying rectify 4 days.,1.0
72,disgusting company - miss sold 86 year old called cancel contract cost living crisis told virgin better deal fact paying unable speak poor customer service reduced tears issue. shame virgin media,2.0
73,terrible customer service terrible internet connection deceiving customers free gifts receiving. today contacted customer service told fault receiving free gift calling everyday raise issue team everyday complaint going anywhere. service providing lowest far all.,1.0
74,worst customer service ive past department disconnect. hours wasted way deal complaints pass round circles phoning,2.0
75,absolutely terrible. virgin cancelled installation 8.15pm night installation 2nd september having cancelled existing broadband supplier. gave date 24th october install. outrageous unnaceptable leave broadband having given sales talk. cancelled contract difficult experience. avoid like plaque,2.0
76,broadband poor quality. cuts out. tried resolve virgin media unable so. spent 6 hours phone resolution. end left company. price looks good service terrible.,1.0
77,honestly company given mental health problems. don't know trustpilot allow write need write! virgin lot years different contracts. 15 years. 4 months price lowered. use opportunity add couple pounds month contract lesser evil massive price hike. end contract double price add extra fiver. conversations stress inducing conversations encountered company horrendous. mental health problems time hear company argument prices lowered. honestly can't express horrible company manipulative use dirty tactics steal consumer. got final terminated contract wanted add 10 monthly contract wouldn't budge . told nice sounding geordie end phone company profits raise price contract. pointed record profits virgin media asked weren't passed consumer said companies work. want organisation makes record profits charge consumer money based cost living going up. surely cost living issue us??? consumer!!!! worst company ever.,2.0
78,bad service. satisfied customer service. telling thing one. inform moving house told day install internet. 4 days called told days. ask reason customer care officer said dont know reason. got 13 cut double account.,1.0
79,disappointing braodband bigger disappointment regards customer service. virgin media broadband customer years previously different city great. problems all. unfortunately brighton broadband awful reported slow speeds constant cutting feel small incompetent. virgin media interested slightest kept saying end said werent issues. eventually sent engineer didnt resolve told end line. finish contract virgin wanted 40 early disconnection fee tenancy month broadband contract. decided pay 12 months despite longer property. contacted asking terminate contract early moving property declined pay early disconnection fee. person insistent despite making obvious timing inconvenient asked ring convenient time. didnt ring evening requested. rang clarify going asked wanted pay early disconnection fee declined kind offer pay money service longer using. blue received final saying contract terminated consultation myself. queried told young man wont its probably allowed virgin media basically liked contract words effect queried statement reneged denied saying sounding little flustered. disappointed year poor service received previous contracts went hitches all. phone conversations discourteous frankly rude times,1.0
80,paying virgin media hard earned money past 20 years desperately needed support broadband going couldn't cared less. despite explaining hub clearly broken process starting new business home flat refused send new hub paid upgrade told wait week engineer. unhappy told alternative provider did. despite phone calls virgin discussions twitter failed tell 30 days cancellation called today tell talk talk despite contract. basically told fault aware t&c's reading cancellation policy. intend charge broadband won't month disconnected moved talk talk. informed told leaving cancelled 3 weeks ago. disgusting company appalling customer service clearly value customers. customer representatives insincere unhelpful actively discouraging choose them. isn't interesting insincere apologies complain offer option discuss i.e. continue banging head brick wall frustrate couldn't care compensate inadequate provision,2.0
81,awful customer service. charged 30 renew contract doubled price. don't understand that. avoid costs.,2.0
82,customer service awful. everytime problem takes ages resolved phone. worse trying cancel contract. wasted 10+ hours kept hold. know want cancel connect right person phone. sending bills - company dishonest fraudulent.,2.0
83,i'm disappointed service received! unbelievable people listen clients! spoke 13th august somone contact finish end september! didn't receive email confirmation spoke today 4 different people diverted calls time unfortunately heard different prices people :45 pounds 32 pound 29 pounds website got deal 27 pounds heard women end need pay virgin extra 11 pounds notice given 30 days disconnected 25th i'm sorry pay spoke somone 13th august day 30 days till 13th september basically that's mean money me! poor customer service unbelievable! phoned 6 weeks contracts ends need pay extra 11 pounds chance!,2.0
84,dudgy company seen overcharge time.... stay away,2.0
85,absolutely shocking. forced use virgin lack alternatives time swear use again. book guy come install 5 times time told exactly thing idea ill book no-one arrive leaving wifi weeks. customer service horrendous good luck trying cancel plan going passed hot potato whilst line hours repeatedly hung on.,2.0
86,broadband speed changes constantly supply feel like appose paid for. massively overpriced way touch customer.,1.0
87,slow speeds poor customer service disappointing overall,1.0
88,worst internet service provider. virgin media broadband reliable time issue 6-7 days arrange technician.there service suitable working home.,2.0
89,bad experience virgin media - feeding promises technical help received calling virgin media technical support 10 times 0345 number.. virgin media - plays customers calming customer giving untrue fraudulent promises.,1.0
90,start. years experienced appalling service. virgin media business me. 1st time resort leaving review wits end. hours hours phone calls chats formal complaints watsap chats 3 mths later 1st cancel broadband receiving bills. endless failed callbacks. i'm lost words. 0 stars,1.0
91,shocking bad service bt better speak people understand problems cutting avoid avoid !!!!,2.0
92,terrible costumer service. its impossible cancel contract them. tried online clear way tried phone wait hours able speak somebody helpful. dont sign dont want stuck contract forever!!!,2.0
93,broadband working 17+ times week. time. pay 60+mg. broadband cover small bungalow. compensation refused booster.,2.0
94,virgin messed services. tv working home. calls day services. earliest 10 days. absolutely disgusting,1.0
95,poor speed issues time time download 20mbps advised. tried order boys vm says help. nope spoke bot bot transfer human ? apologies advance. bots taking good business destroying customer making company management rich cost consumers. bad strategy. john,1.0
96,years leave vergin media increased costs poor reliability low speed. sky better,2.0
97,booked broadband connection online 13 august virgin send emal rebook 3 september phone 30 minutes cancel order don't through. need store? rubbish.,1.0
98,terrible connection 1st day. non existent customer service handlers don't care. 12 months later issues connection ongoing. process complaining arbitration service. worst organisation ever!!,1.0
99,terrible terrible terrible! stops time its impossible hold customer service. rude. its nightmare totally unreliable.,1.0
100,worst customer service come different answers excuses time hold 30 minutes answer time good experience virgin virgin need train staff deal customers improve service,1.0
101,avoid costs. truly terrible customer service. takes forever don't care don't will.,2.0
102,costumer service... existent 3 hours phone waiting bad joke care half country.... bad reviews...,1.0
103,im process moving house looking broadband options online new place. got virgin guy told offer thanked said beginning process like look providers. started slagging providers especially bt telling wont better virgin. point got bit angry told im currently virgin im dissatisfied service like options have. went full-on mad bully essentially telling eff hung me. guess im definitely going use virgin now!,2.0
104,virgin media joke moved 5 month ago told cancel moved longer wanted contract ended they've ignored built 542 counting. want money haven't 5 month. virgin,2.0
105,wouldn't 1 star. 1 good day 10 bad days.. 5-10meg.. terrible .,2.0
106,hello comment speed reliability haven't got far. promised earth quick installation date cancelled times point cancelled installation. rubbish customer service point rung confirm installation date change it's changed app.,2.0
107,tried cancel simple contract. button buried support page reach information cancel contract. instead simple cancel phone number called option cancel buried options followed 40 minute wait! reached got redirected person said hold hung up. s*** ux design,1.0
108,great product possibly worst customer service anywhere. called router slow asked reset router ceased work told 7 days engineer replace router mean time... disabled work home reason alot devices use manage condition internet enabled... difference warned charged tried leave early... managed carer 2 router virgin friend atleast sort work virgin refused activate end... decided leave asked leave 0800 day told supervisor waive fees... rang 11:12 govind confirmed cancelled... hadnt received confirmation closure 1600 rang told wasnt cancelled pay fees again... lady rentions kept trying transfer technical team refund finally hung up... great product possibly worst inhumane service seen 40 years... previous company ntl decades...,2.0
109,unbelievable experience! downright lying exceptionally poor customer care automated messages weeks complete outage departments communicate blame other. attempted business line fixed month complete dog show. engineers giving conflicting advice told work state wish leave choices stay compensate leave service work. internet connection drops 3 - 5 times day randomly resets router turn knocks connectivity devices. engineers week property nothing. leave rearrange appoint week later don't arrive. appointment weeks wait. notes engineers basic connection points relay cabinets problem continue. virgin successfully impossible run business business lines!!!,2.0
110,avoid ask cost. month late live. 5 missed engineer visits. zero compensation charged price month internet.,2.0
111,absolute joke company reliability nightmare called customer service. speeds joke pay 100meg 15 good day. recommend company. plus people avoid cost.,2.0
112,appalling customer service. deal came end weeks prior end contract notified virgin media terminating contract. vm offered new deal tried sign up. said shop prior end contact. rang weeks prior end contact given reduction. retentions told reneging deals. shocked company offered deal refused honour it. said colleague offered deal ring 28 days - date required phone line broadband.,2.0
113,example start tripling prior warning change date speed slows shuts better luck burning sage peering crystal ball trying hold customer service actually help. you'll passed like joint hours weeks case takes responsibility case sees end makes relevant helpful notes account agent recite monologue explain descent insanity. evidently overworked undertrained staff seemingly incompetent. you're better paying slight premium avoid trauma dealing virgin.,2.0
114,wish stayed bt promise deliver poor product worse customer service !!! wi-fi box changed 4 times speed good drops randomly regularly customer service contacted opened complaint dont back. offer pods help want charge agree free charge anyway. dont trust brilliant marketing trap product its worth 1star wish stayed bt,1.0
115,fees doubled contract hanging teeth nails told cancel simply taking answer. awful. steer clear.,1.0
116,raised 4 complaints date logged called email following day saying thanks time glad resolve issue like chatted phone. owed 170 half months saying cheque post. crooks! reporting cisas ombudsman . genuinely near barge pole wish read reviews bought luckily got delayed installation 3 times got connected couldn't tell why. home broadband 3 months total cancelled it.,1.0
117,it's exactly cheapest broadband market expected better reliability this. can't download large files connection forever dropping.,1.0
118,year broadband worked okay lockdown reboot weekly. moved edinburgh wanted cancel contract. passed total 7 different people said charge cancellation. promised return box arrive moving. didnt. week moved told picked old address. didnt want couldnt opt out. gave new address. told receive reminder. didnt reminder. didnt time slot. waited morning tried lines tried complain online account closed managed complain chat option. told picked day time slot. didnt turn up. complained late evening apologised told bring kit store. said its fine noted account. day informed sending return box old address. day informed picked person day. asked address old address. bad broadband worse customer service. bt paying half price twice speed.,1.0
119,worst service ever. order broadband satisfy service. want cancel it. turns nightmare. dont moer 40 minutes. pick transfer person another. finally relevant department immediately tell want cancel hang you.,2.0
120,broadband greatwhen its working. constantly drops connected no internet available,2.0
121,writing assay company adopted gets employees business. ive promised packages performance materialised. try contact promise look company operation needs looking trading standards.,1.0
